Time,ta41,ta42,ta43,ta44,ta45,ta46,ta47,ta48,ta49,ta50,sum,FIFO,MTWR,Time in Sekdunden,KI Durchscnitt,Break-even Point in Sekunden,Best Makespan herkoemllicher Algo Durchschnitt
958,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2874,2193,11.2397340633555,2448.7
959,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2877,2193,11.2514665623778,2448.7
960,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2880,2191.9,11.2149532710281,2448.7
961,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2883,2191.9,11.2266355140187,2448.7
962,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2886,2191.9,11.2383177570094,2448.7
963,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2889,2191.9,11.25,2448.7
964,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2892,2191.9,11.2616822429907,2448.7
965,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2895,2191.9,11.2733644859813,2448.7
966,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2898,2191.9,11.285046728972,2448.7
967,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2901,2191.9,11.2967289719626,2448.7
968,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2904,2191.9,11.3084112149533,2448.7
969,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2907,2191.9,11.3200934579439,2448.7
970,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2910,2191.9,11.3317757009346,2448.7
971,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2913,2191.9,11.3434579439252,2448.7
972,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2916,2191.9,11.3551401869159,2448.7
973,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2919,2191.9,11.3668224299066,2448.7
974,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2922,2191.9,11.3785046728972,2448.7
975,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2925,2191.9,11.3901869158879,2448.7
976,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2928,2191.9,11.4018691588785,2448.7
977,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2931,2191.9,11.4135514018692,2448.7
978,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2934,2191.9,11.4252336448598,2448.7
979,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2937,2191.9,11.4369158878505,2448.7
980,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2940,2191.9,11.4485981308411,2448.7
981,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2943,2191.9,11.4602803738318,2448.7
982,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2946,2191.9,11.4719626168224,2448.7
983,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2949,2191.9,11.4836448598131,2448.7
984,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2952,2191.9,11.4953271028038,2448.7
985,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2955,2191.9,11.5070093457944,2448.7
986,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2958,2191.9,11.5186915887851,2448.7
987,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2961,2191.9,11.5303738317757,2448.7
988,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2964,2191.9,11.5420560747664,2448.7
989,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2967,2191.9,11.553738317757,2448.7
990,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2970,2191.9,11.5654205607477,2448.7
991,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2973,2191.9,11.5771028037383,2448.7
992,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2976,2191.9,11.588785046729,2448.7
993,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2979,2191.9,11.6004672897196,2448.7
994,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2982,2191.9,11.6121495327103,2448.7
995,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2985,2191.9,11.6238317757009,2448.7
996,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2988,2191.9,11.6355140186916,2448.7
997,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2991,2191.9,11.6471962616823,2448.7
998,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2994,2191.9,11.6588785046729,2448.7
999,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,2997,2191.9,11.6705607476636,2448.7
1000,2239,2170,2119,2246,2219,2289,2128,2139,2176,2194,21919,25494,24487,3000,2191.9,11.6822429906542,2448.7
